/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_79720_1.png,187 191 185 189 186
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8064_1.png,782 664 487 606 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8068_1.png,690 345 603 830 403
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81326_1.png,603 690 345 560 895
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81362_1.png,690 603 612 637 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81607_1.png,157 264 151 156 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81808_1.png,227 690 603 864 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8180_1.png,208 690 603 254 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_83129_1.png,202 226 197 233 184
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_83278_1.png,219 156 220 186 264
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_83323_1.png,281 282 285 428 883
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8347_1.png,701 895 908 557 475
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8395_1.png,195 245 180 158 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8515_1.png,267 518 206 223 266
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_856_1.png,219 194 251 212 229
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8919_1.png,851 281 285 487 782
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9087_1.png,690 678 830 254 208
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_911_1.png,895 717 173 145 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9290_1.png,171 172 176 160 169
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9330_1.png,169 678 862 537 487
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9383_1.png,212 209 345 216 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_971_1.png,568 676 354 225 255
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9823_1.png,603 690 345 730 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_982_1.png,229 200 203 190 197
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9912_1.png,690 936 738 990 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_101_1.png,283 259 260 186 154
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1081_1.png,690 345 348 719 291
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_10857_1.png,184 255 170 160 207
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1099_1.png,637 856 595 717 864
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_11014_1.png,139 146 93 143 21
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1102_1.png,595 856 830 471 621
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1134_1.png,221 224 287 281 104
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_11453_1.png,412 227 637 620 707
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_11519_1.png,281 285 282 428 463
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_12212_1.png,284 245 151 104 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_12269_1.png,215 543 176 208 173
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1226_1.png,802 830 450 518 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_12328_1.png,87 285 281 412 207
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_12698_1.png,151 195 158 237 171
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1308_1.png,603 690 198 803 895
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_145_1.png,258 248 279 257 259
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1461_1.png,187 196 201 193 203
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1466_1.png,161 603 176 171 166
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1519_1.png,690 231 345 232 217
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1522_1.png,285 281 282 286 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1523_1.png,797 843 348 254 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1561_1.png,840 782 664 518 228
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1613_1.png,208 205 256 206 463
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1773_1.png,171 176 151 158 157
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_177_1.png,568 250 285 249 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1780_1.png,176 264 225 263 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1804_1.png,260 259 345 291 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1822_1.png,870 621 428 573 797
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1873_1.png,196 204 155 198 201
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1876_1.png,246 169 251 173 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1877_1.png,232 217 231 215 239
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1913_1.png,217 232 219 264 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1915_1.png,162 166 167 208 440
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_195_1.png,254 480 257 791 865
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_199_1.png,246 176 151 208 245
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2007_1.png,257 161 219 208 154
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2030_1.png,176 207 168 211 208
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2042_1.png,908 479 895 581 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2111_1.png,851 412 355 548 904
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2150_1.png,537 248 235 176 250
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2159_1.png,253 227 209 347 211
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2248_1.png,258 257 260 203 266
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2258_1.png,254 208 151 171 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2396_1.png,209 225 211 184 243
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2505_1.png,345 690 170 355 348
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2594_1.png,176 676 204 201 200
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2657_1.png,213 159 211 253 168
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_266_1.png,690 218 215 212 156
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2685_1.png,672 428 612 670 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2701_1.png,348 355 349 181 354
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2747_1.png,156 219 247 188 218
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2762_1.png,830 407 652 575 569
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_277_1.png,375 706 835 51 340
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2801_1.png,435 543 515 876 903
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2810_1.png,830 851 782 670 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2826_1.png,208 246 205 168 163
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2829_1.png,575 670 246 603 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2841_1.png,284 245 195 811 478
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2845_1.png,171 178 161 173 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2857_1.png,207 208 284 259 254
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2858_1.png,717 246 756 427 160
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2883_1.png,612 690 87 94 51
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2919_1.png,754 688 664 526 482
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2925_1.png,450 256 620 681 568
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2932_1.png,202 209 184 676 189
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_2984_1.png,238 240 537 161 239
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_299_1.png,264 717 263 247 239
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3046_1.png,210 254 208 164 227
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3069_1.png,12 428 621 557 16
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3076_1.png,162 151 161 676 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3083_1.png,246 158 210 195 245
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3102_1.png,355 348 690 345 354
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3148_1.png,281 665 428 670 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3160_1.png,239 267 265 266 249
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3165_1.png,690 161 345 162 975
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3174_1.png,7 728 8 132 212
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3203_1.png,690 345 730 264 23
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3205_1.png,738 559 891 859 253
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3217_1.png,248 251 250 176 169
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3249_1.png,172 412 246 180 251
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3261_1.png,454 561 624 575 654
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3267_1.png,788 882 865 217 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3269_1.png,170 177 233 223 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_327_1.png,603 171 757 445 638
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3304_1.png,870 690 603 866 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3309_1.png,283 285 281 568 284
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3330_1.png,235 250 248 162 249
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3348_1.png,150 209 842 929 211
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3353_1.png,176 227 346 361 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3362_1.png,345 730 216 348 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3373_1.png,690 603 537 345 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3379_1.png,254 208 246 172 243
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3415_1.png,178 354 209 254 785
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3418_1.png,348 257 264 169 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3428_1.png,355 440 690 228 227
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3444_1.png,264 515 250 248 568
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3458_1.png,575 870 791 603 476
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3472_1.png,428 717 267 228 257
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3487_1.png,246 255 243 209 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3498_1.png,690 246 355 348 160
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3517_1.png,882 463 195 678 523
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3522_1.png,254 412 212 463 414
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3525_1.png,248 199 104 250 264
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3528_1.png,670 515 179 180 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3531_1.png,436 864 717 803 516
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3564_1.png,195 241 180 151 179
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_3565_1.png,594 579 612 428 881
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6133_1.png,254 284 243 178 208
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_613_1.png,690 345 603 264 830
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6162_1.png,681 664 620 851 527
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6164_1.png,264 263 227 195 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6174_1.png,670 575 802 665 104
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6188_1.png,173 169 171 172 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6198_1.png,690 428 227 198 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6209_1.png,242 195 254 836 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6218_1.png,738 463 575 968 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6257_1.png,690 345 176 603 346
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6263_1.png,899 575 146 676 898
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6273_1.png,260 850 189 266 265
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6286_1.png,257 733 838 876 801
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6327_1.png,248 250 264 229 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6336_1.png,285 281 282 728 539
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6386_1.png,865 424 454 860 415
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6429_1.png,341 412 830 822 150
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6446_1.png,790 636 414 882 791
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6455_1.png,240 238 234 86 241
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6459_1.png,870 612 765 559 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6466_1.png,202 355 186 850 184
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6480_1.png,554 738 625 471 517
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6498_1.png,428 690 345 703 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6503_1.png,559 915 765 703 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6544_1.png,690 104 345 717 227
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6545_1.png,164 227 212 210 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6551_1.png,161 568 676 173 180
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6593_1.png,612 765 703 575 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6609_1.png,348 785 523 882 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6621_1.png,284 259 283 355 261
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_664_1.png,171 94 172 246 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6842_1.png,339 345 243 355 242
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_6926_1.png,676 203 284 790 190
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_70_1.png,738 612 444 717 630
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_714_1.png,234 238 236 165 237
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7251_1.png,444 880 795 670 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7364_1.png,163 234 244 243 262
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7591_1.png,257 176 169 232 160
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7599_1.png,624 156 238 670 247
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7666_1.png,870 785 575 676 219
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_775_1.png,603 690 660 345 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7767_1.png,254 243 225 208 284
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7775_1.png,412 428 851 870 704
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7837_1.png,851 620 782 681 664
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7841_1.png,257 222 348 160 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7873_1.png,345 690 159 168 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7929_1.png,670 695 158 539 164
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7933_1.png,690 345 178 112 537
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7954_1.png,690 345 339 603 159
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_7961_1.png,898 879 412 463 929
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8008_1.png,345 428 690 830 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8044_1.png,184 168 237 475 189
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8202_1.png,248 258 173 264 203
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8210_1.png,151 728 999 700 452
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8227_1.png,899 773 505 898 653
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8264_1.png,590 172 688 754 526
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8269_1.png,266 265 216 194 153
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8306_1.png,744 657 898 737 517
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8387_1.png,266 265 267 222 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_83_1.png,195 245 264 151 158
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8419_1.png,209 184 255 202 243
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8433_1.png,246 178 159 176 163
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8451_1.png,267 181 219 266 189
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8456_1.png,248 255 250 537 174
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8524_1.png,631 898 720 851 757
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8540_1.png,176 977 178 171 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8611_1.png,191 189 185 184 186
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8651_1.png,259 86 676 82 10
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8703_1.png,264 203 258 257 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8708_1.png,348 428 161 690 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_875_1.png,690 176 345 603 171
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8770_1.png,250 248 537 249 174
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8775_1.png,536 814 625 436 408
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8794_1.png,603 568 690 246 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8826_1.png,690 264 345 717 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8855_1.png,690 171 253 180 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8878_1.png,199 568 192 264 186
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_8961_1.png,428 665 603 670 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_9004_1.png,345 690 253 238 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_9030_1.png,345 717 348 257 864
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10052_1.png,690 345 246 195 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10095_1.png,283 154 332 757 338
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10104_1.png,851 782 664 681 527
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10358_1.png,503 438 846 899 470
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10439_1.png,575 423 830 654 757
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10449_1.png,879 428 971 501 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10486_1.png,904 799 706 660 829
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10573_1.png,870 281 568 850 250
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10604_1.png,690 169 756 257 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03770679_10624_1.png,84 770 728 8 791
